# Site = EXAMPLE
# Contact = nathanielbutts@gmail.com
# Supersid_Version = EG 1.4 20150801
# Longitude = 36.931
# Latitude = -86.432
#
# UTC_Offset = -06:00
# TimeZone = CST
#
# UTC_StartTime = 2022-06-25 00:00:00
# LogInterval = 5
# LogType = raw
# MonitorID = SAMPLE1
# Stations = NAA,VTX1,GBZ,NPM,NDT
# Frequencies = 24000,16300,19580,21400,22200
2022-06-25 04:58:25.001019, 0.000205164879922, 0.001705149290522, 0.001722758348928, 0.008045454795467, 0.009619880034811
2022-06-25 04:58:30.001052, 0.000342062896100, 0.001232378179357, 0.001604848066417, 0.008309374914161, 0.009499750673013
2022-06-25 04:58:35.001038, 0.000271460316441, 0.001282689878922, 0.002204677244718, 0.008593300061586, 0.010527344204543
2022-06-25 04:58:40.001044, 0.000290419371941, 0.001744361044747, 0.002283238508443, 0.007840450667619, 0.009489327128760
2022-06-25 04:58:45.001057, 0.000267545696325, 0.001872400599733, 0.001641930340040, 0.009408686959547, 0.008885139816611
2022-06-25 04:58:50.001063, 0.000171897287309, 0.001809515328861, 0.001791389932444, 0.007900177787618, 0.008851259308477
2022-06-25 04:58:55.001087, 0.000284777938127, 0.001284594080411, 0.001806310110284, 0.008647835015837, 0.007925190247250
2022-06-25 04:59:00.001052, 0.000197325480877, 0.001197656671374, 0.001589092977008, 0.007724701541352, 0.009260385568632
2022-06-25 04:59:05.001032, 0.000190055461262, 0.001154419370089, 0.002035976521442, 0.007382115656379, 0.009055351305314
2022-06-25 04:59:10.001070, 0.000222527563578, 0.001385896527849, 0.001524406216993, 0.007970522539696, 0.008946064727898
2022-06-25 04:59:15.001080, 0.000261418783118, 0.001187791728930, 0.001855849160614, 0.007958146734983, 0.009093394908040
2022-06-25 04:59:20.001029, 0.000252680468878, 0.000992286071510, 0.001651320874200, 0.008493228138599, 0.008628874371886
2022-06-25 04:59:25.001061, 0.000167400746468, 0.001360766994141, 0.001915048553510, 0.008306546053997, 0.010000978500724
2022-06-25 04:59:30.001053, 0.000191820650126, 0.000947512746416, 0.001919626332848, 0.007739885690313, 0.009181279654916
2022-06-25 04:59:35.001072, 0.000230312077920, 0.001200428757530, 0.001369514762659, 0.008665910258579, 0.010316905394662
2022-06-25 04:59:40.001031, 0.000256730725154, 0.001291688275008, 0.001555517073205, 0.007851887261517, 0.009599058683064
2022-06-25 04:59:45.001075, 0.000227374572073, 0.001625793121411, 0.001826893787347, 0.009579280408000, 0.010406927533578
2022-06-25 04:59:50.001058, 0.000288129464492, 0.001451539051059, 0.001684867256280, 0.007957095237750, 0.009236285179193
2022-06-25 04:59:55.001048, 0.000216450522999, 0.001252979176456, 0.001901132564824, 0.008324677581751, 0.009041480736845
2022-06-25 05:00:00.001132, 0.000219201877416, 0.001135706847081, 0.001786625365219, 0.007420303650994, 0.009687846799117
2022-06-25 05:00:05.001038, 0.000218309014893, 0.001169654692898, 0.001728909097661, 0.008130808408815, 0.011041072720995
2022-06-25 05:00:10.001065, 0.000225184567595, 0.001337760313525, 0.002050684272857, 0.007646665070631, 0.008443924231329
2022-06-25 05:00:15.001027, 0.000164210364638, 0.001473904933824, 0.001622757967042, 0.007220263395965, 0.009089138220497
2022-06-25 05:00:20.001016, 0.000230903632125, 0.001329532816148, 0.002016084743603, 0.008422157510131, 0.010582601155441
2022-06-25 05:00:25.001040, 0.000297682978455, 0.001365812476974, 0.002064194434210, 0.007897234520389, 0.009497591472290
2022-06-25 05:00:30.001045, 0.000258543938058, 0.001017331971338, 0.001805098156099, 0.008199043562037, 0.009049688172525
2022-06-25 05:00:35.001069, 0.000250386210966, 0.001273707728443, 0.001724790467538, 0.007649505531989, 0.009323210617219
2022-06-25 05:00:40.001050, 0.001652735498368, 0.005012557597351, 0.002926378586947, 0.010708940533453, 0.010244185205427
2022-06-25 05:00:45.001060, 0.000191027700694, 0.001959608125693, 0.002268170413705, 0.008683325922582, 0.011034240274783
2022-06-25 05:00:50.001063, 0.000198427730160, 0.001646276579904, 0.002151550120916, 0.006967150136568, 0.009321462399726
2022-06-25 05:00:55.001074, 0.000241813492605, 0.001365793473954, 0.002186185796476, 0.008068914783647, 0.010291908974494
2022-06-25 05:01:00.001027, 0.000206217236528, 0.001351476191685, 0.001913410642626, 0.007954655310178, 0.009776045032616
2022-06-25 05:01:05.001079, 0.000239359390356, 0.001018622587342, 0.001412627682889, 0.008011357061270, 0.010149767459488
2022-06-25 05:01:10.001011, 0.000194961540344, 0.001380371813522, 0.001433803485913, 0.007604971067425, 0.009581600728142
2022-06-25 05:01:15.001002, 0.000171840411457, 0.001341777539124, 0.001815366283269, 0.008000105505282, 0.009227477489714
2022-06-25 05:01:20.001044, 0.000246361708361, 0.001596366116417, 0.001944221274101, 0.007770560807427, 0.008763991763289
2022-06-25 05:01:25.001039, 0.000229908881840, 0.001166234171799, 0.001634819677695, 0.008578814348224, 0.010910595493680
2022-06-25 05:01:30.000989, 0.000291979693662, 0.001351244164877, 0.001575210896229, 0.007929842227683, 0.009461060628451
2022-06-25 05:01:35.000994, 0.000172255644871, 0.001398331436773, 0.002595824878403, 0.008200975080614, 0.008879330000119
2022-06-25 05:01:40.001078, 0.000246263265431, 0.001235171482151, 0.001489989627157, 0.008475913906254, 0.008462230678069
2022-06-25 05:01:45.001033, 0.000305924580781, 0.001518028967897, 0.001713424262049, 0.009112184534371, 0.008570391898682
2022-06-25 05:01:50.000998, 0.000227538221730, 0.001205107500026, 0.002143047194931, 0.008971051285751, 0.009714945784521
2022-06-25 05:01:55.001009, 0.000162953242568, 0.001599854956264, 0.001810532907553, 0.008708230900614, 0.008003738090375
2022-06-25 05:02:00.001031, 0.000183766913412, 0.001348156751440, 0.001607001784473, 0.008666256572351, 0.008471152337031
2022-06-25 05:02:05.001003, 0.000119044756693, 0.001225872080516, 0.001554732101645, 0.006941921260716, 0.008925939486092
2022-06-25 05:02:10.001005, 0.000147276856141, 0.001251496276228, 0.001992923095787, 0.007449645030094, 0.009723815584482
2022-06-25 05:02:15.001059, 0.000194619847547, 0.001303874308358, 0.001484845193362, 0.007622729843349, 0.010182308061363
2022-06-25 05:02:20.001064, 0.000340338173163, 0.001548653225564, 0.002139267038810, 0.007855394503251, 0.009164780542409
2022-06-25 05:02:25.001007, 0.000250443094898, 0.001592877192542, 0.001363921971566, 0.008339073801850, 0.010292509479298
2022-06-25 05:02:30.000951, 0.000314508508177, 0.001804468690994, 0.001674999550469, 0.007918247906169, 0.008680662720725
2022-06-25 05:02:35.000695, 0.000285000510091, 0.001598047623230, 0.001668889758263, 0.007965372148068, 0.009352924757915
2022-06-25 05:02:40.001129, 0.000153938858127, 0.001521633103629, 0.001995897199637, 0.009145133992761, 0.008320095055097
2022-06-25 05:02:45.001131, 0.000323125396895, 0.001032727980483, 0.001694625287636, 0.008412135629415, 0.008783353209139
2022-06-25 05:02:50.001038, 0.000232888482772, 0.001126182017705, 0.001756255815175, 0.008392024427339, 0.008572587844474
2022-06-25 05:02:55.001031, 0.000233284420054, 0.001412334752292, 0.001482917933036, 0.008506739405395, 0.009179129835303
2022-06-25 05:03:00.001025, 0.000255922299211, 0.001436689421250, 0.001420519132939, 0.006721589322634, 0.009714156168078
2022-06-25 05:03:05.001020, 0.000294363344987, 0.001208329538825, 0.001858010257193, 0.007564050577558, 0.008857409399115
2022-06-25 05:03:10.001003, 0.000255927932819, 0.001441043616210, 0.001618074293046, 0.007163611719290, 0.008385319615224
2022-06-25 05:03:15.001016, 0.000165242153166, 0.001317227273175, 0.001955813167927, 0.007851250933841, 0.008229714282395
2022-06-25 05:03:20.001033, 0.000340088286939, 0.001370479128728, 0.001287869589973, 0.008348227261508, 0.010062211006717
2022-06-25 05:03:25.001073, 0.000328917979330, 0.001241959185292, 0.001337249891866, 0.007308436097242, 0.008933824034419
2022-06-25 05:03:30.000946, 0.000245465622234, 0.001297894655957, 0.001617946397704, 0.007639530444107, 0.009037519900818
2022-06-25 05:03:35.001019, 0.000387145810647, 0.001638692160206, 0.001372932547077, 0.006647585104096, 0.008318018315822
2022-06-25 05:03:40.001021, 0.000206053099938, 0.001034795773916, 0.001458937930951, 0.009294810943801, 0.009150555679298
2022-06-25 05:03:45.001041, 0.000241637486075, 0.001727624275244, 0.001508274294608, 0.007764778025573, 0.010066610051571
2022-06-25 05:03:50.001036, 0.000274663274983, 0.001457093221533, 0.001262589894458, 0.007786591019675, 0.008874101337742
2022-06-25 05:03:55.001049, 0.000117187630470, 0.001503701618687, 0.002208660922972, 0.007527323130955, 0.008114336344255
2022-06-25 05:04:00.001041, 0.000222018651945, 0.001377058377693, 0.001665258284256, 0.006877487511307, 0.009206361005892
2022-06-25 05:04:05.001036, 0.000246124023334, 0.001412265113826, 0.001624344273046, 0.007026234210771, 0.008821805691633
2022-06-25 05:04:10.001036, 0.000250009412277, 0.001326151316032, 0.001578745550371, 0.007957846233720, 0.009690312500297
2022-06-25 05:04:15.000973, 0.001028482404450, 0.001239519084217, 0.001609973558324, 0.007587333343967, 0.009936364927061
2022-06-25 05:04:20.000686, 0.000132315682608, 0.001319968157664, 0.001836883193511, 0.008021188351716, 0.008356702890000
2022-06-25 05:04:25.001043, 0.000237473608116, 0.001275080888964, 0.001594632867488, 0.007500693541768, 0.012243686987337
2022-06-25 05:04:30.001042, 0.000241147408956, 0.001198792640610, 0.001502616246173, 0.008562256467521, 0.009178795340633
2022-06-25 05:04:35.001009, 0.000127202645997, 0.001244340697217, 0.001862058663701, 0.008443110525426, 0.010132179884058
2022-06-25 05:04:40.001021, 0.000200946864278, 0.000938430443129, 0.001300842638574, 0.007380673348603, 0.008590752943216
2022-06-25 05:04:45.001007, 0.000159995529783, 0.001176846062240, 0.001377041599189, 0.006811552938792, 0.008606080789354
2022-06-25 05:04:50.000999, 0.000242710105136, 0.001076491358022, 0.001794596672226, 0.007274052285759, 0.009429071094353
2022-06-25 05:04:55.001008, 0.000213426158955, 0.001695750078329, 0.002389752429593, 0.007827080579744, 0.009515607026832
2022-06-25 05:05:00.001042, 0.000294696502787, 0.001535493989827, 0.001593844326249, 0.008489620719803, 0.009382753277233
2022-06-25 05:05:05.000997, 0.000274392350762, 0.001262672882899, 0.001596324121600, 0.007420203005981, 0.009237990676649
2022-06-25 05:05:10.001023, 0.000197521933697, 0.001371229275806, 0.001902344025149, 0.007599154043222, 0.008106169458903
2022-06-25 05:05:15.001017, 0.000304206755773, 0.001335999714128, 0.001793063760019, 0.007914237526884, 0.007846858193096
2022-06-25 05:05:20.001013, 0.000220148179390, 0.001719346197850, 0.001402725991185, 0.007711473250794, 0.010126359518521
2022-06-25 05:05:25.001007, 0.000237504194251, 0.001578753577477, 0.002001333358051, 0.007851553222597, 0.010107697364500
2022-06-25 05:05:30.001027, 0.000256537211785, 0.001253951403374, 0.001827422822776, 0.006801851289017, 0.008193060934975
2022-06-25 05:05:35.000995, 0.000222898912586, 0.001257281308930, 0.001973550932679, 0.008269339756521, 0.008524346246766
2022-06-25 05:05:40.001002, 0.000222673979849, 0.001143604130812, 0.001729166721306, 0.008183010411513, 0.008876694916443
2022-06-25 05:05:45.001019, 0.000178920131992, 0.001537080380042, 0.001967448920672, 0.007986495668338, 0.008184928275735
2022-06-25 05:05:50.001054, 0.000289926809854, 0.001835440358267, 0.002052283714917, 0.007929999747504, 0.009643406471533
2022-06-25 05:05:55.001030, 0.000240034967361, 0.002283752295621, 0.001941423079638, 0.009156456234847, 0.008284262788184
2022-06-25 05:06:00.001036, 0.000216316948823, 0.001612914948686, 0.001664832172160, 0.009001849473352, 0.008909285393390
2022-06-25 05:06:05.001009, 0.000243098508997, 0.001668198844502, 0.001496548357805, 0.007794346746522, 0.009133910708655
2022-06-25 05:06:10.000998, 0.000317949425241, 0.001632878373687, 0.002164218539661, 0.007990524325183, 0.009931673368297
2022-06-25 05:06:15.001016, 0.000236959484750, 0.001417079899185, 0.001932825944345, 0.007601297731111, 0.009605793204393
2022-06-25 05:06:20.001031, 0.000368945821016, 0.001398164122508, 0.001967596906112, 0.007952564638051, 0.009833958450545
2022-06-25 05:06:25.001034, 0.000250177809938, 0.000968096353808, 0.001846281613876, 0.008413540960434, 0.008748155242189
2022-06-25 05:06:30.001039, 0.000187689633364, 0.001472780376633, 0.001719539896254, 0.006919763607031, 0.008210654107294
2022-06-25 05:06:35.001070, 0.000294948498814, 0.001229004718419, 0.001869573646962, 0.007697643077309, 0.008201674511573
2022-06-25 05:06:40.001068, 0.000309267273626, 0.001022653671624, 0.001667653804587, 0.008026696147431, 0.009322566551317
2022-06-25 05:06:45.001044, 0.000286257246986, 0.000800845429233, 0.001729372444106, 0.008915653796562, 0.009552460104057
2022-06-25 05:06:50.001023, 0.000161120382140, 0.001507540181678, 0.001709334656089, 0.008482329937739, 0.009667311238793
2022-06-25 05:06:55.001068, 0.000312429475738, 0.001383181874780, 0.001531632167178, 0.008487891827929, 0.008216658793323
2022-06-25 05:07:00.001050, 0.000176695447742, 0.001288760166421, 0.001882889457596, 0.008091362242330, 0.008671223894454
2022-06-25 05:07:05.001010, 0.000217018126188, 0.001338630134413, 0.002465588645918, 0.006794024815769, 0.008710934498850
2022-06-25 05:07:10.001069, 0.000291352034630, 0.001286003366319, 0.001584862741677, 0.007614293599162, 0.011516591445861
2022-06-25 05:07:15.001074, 0.000251302126183, 0.001213923043628, 0.001795772753298, 0.008090479206081, 0.009428567975235
2022-06-25 05:07:20.001021, 0.000172311165132, 0.001066853832975, 0.002026288988197, 0.007474865973829, 0.007739050220892
2022-06-25 05:07:25.001071, 0.000251149614708, 0.001490381613923, 0.001800329042126, 0.008013302354558, 0.008602400710242
2022-06-25 05:07:30.001063, 0.000248817204482, 0.001658459803549, 0.001911497841638, 0.008420318706404, 0.009125385018579
2022-06-25 05:07:35.001087, 0.000155028277239, 0.001228379746771, 0.001862674190084, 0.007509830411677, 0.009194540850673
2022-06-25 05:07:40.001021, 0.000229898059756, 0.000933496600881, 0.001979189918076, 0.007761319543460, 0.009338265662136
2022-06-25 05:07:45.001014, 0.000226704337038, 0.000960537833926, 0.001483628391072, 0.007708573489208, 0.008318397328654
2022-06-25 05:07:50.001012, 0.000152270852293, 0.001442929384288, 0.001861744092506, 0.008624589337047, 0.010381643589354
2022-06-25 05:07:55.001018, 0.000174899494934, 0.000885573667559, 0.001936760415532, 0.006444525370899, 0.009679103346354
2022-06-25 05:08:00.001020, 0.000238114214669, 0.001456323207561, 0.001834817689257, 0.007477576024226, 0.009365208716737
2022-06-25 05:08:05.001067, 0.000285916059818, 0.001569706488081, 0.001822465323222, 0.007685182079123, 0.008950000967387
2022-06-25 05:08:10.001104, 0.001062068927175, 0.002412956413888, 0.002716900329730, 0.008634261274373, 0.009331447420910
2022-06-25 05:08:15.001102, 0.000248087112792, 0.001615083927755, 0.001804975622626, 0.007738394773324, 0.009578009434373
2022-06-25 05:08:20.001065, 0.000313538788600, 0.002002306955722, 0.002383661337355, 0.007805721031919, 0.009587240079020
2022-06-25 05:08:25.001252, 0.000277910343251, 0.002006424414636, 0.002004168913055, 0.007883996281363, 0.010063603290057
2022-06-25 05:08:30.001067, 0.000363326118992, 0.002021016657095, 0.002057203612823, 0.009025395491307, 0.009008431890367
2022-06-25 05:08:35.001045, 0.000268192232595, 0.001271693100294, 0.001414472385050, 0.007268523279049, 0.010448891926114
2022-06-25 05:08:40.001093, 0.000254623086690, 0.001301044868192, 0.002130136570807, 0.007254368982721, 0.009682594239831
2022-06-25 05:08:45.001062, 0.000285563406351, 0.001459053730614, 0.002299032432591, 0.009355548311198, 0.008726105188377
2022-06-25 05:08:50.001078, 0.000235618378894, 0.001099166652163, 0.001850432833514, 0.008063030690100, 0.010203007208433
2022-06-25 05:08:55.001014, 0.000158764286985, 0.001189716639037, 0.002388438296876, 0.007140902783069, 0.008212147342952
2022-06-25 05:09:00.001003, 0.000141095608236, 0.001586323101734, 0.001637555569965, 0.007287613924948, 0.009477381514230
2022-06-25 05:09:05.001038, 0.000227378819601, 0.001512492877925, 0.001231572436792, 0.007894855745960, 0.008896852926700
2022-06-25 05:09:10.001043, 0.000179055397078, 0.001159889244138, 0.001518115265626, 0.007972251261582, 0.010744390425038
2022-06-25 05:09:15.001045, 0.000215057798584, 0.001659787816505, 0.001524671008112, 0.008527827266934, 0.008244877422251
2022-06-25 05:09:20.001026, 0.000151693456499, 0.001533263519680, 0.001635919158653, 0.007218505083130, 0.009229746637190
2022-06-25 05:09:25.001033, 0.000144455538164, 0.001435867606733, 0.001548029098580, 0.008538441110708, 0.010296545250769
2022-06-25 05:09:30.001054, 0.000227228983568, 0.000855526471558, 0.001543518482341, 0.008142690038947, 0.010333783928194
2022-06-25 05:09:35.001016, 0.000315106288574, 0.001261070495247, 0.001478329611665, 0.008686637938112, 0.013566231323189
2022-06-25 05:09:40.001047, 0.000183249428669, 0.001063979505141, 0.001815722300220, 0.007625565446908, 0.009907108500253
2022-06-25 05:09:45.001011, 0.000300195164947, 0.001334408342876, 0.001800273396636, 0.007907234329520, 0.009582323506769
2022-06-25 05:09:50.001093, 0.000231262064856, 0.000988240405004, 0.002301896640494, 0.007212670881100, 0.009157332084786
2022-06-25 05:09:55.001037, 0.000400928014606, 0.001230200266490, 0.001743033074246, 0.007907137555830, 0.010758087692363
2022-06-25 05:10:00.001018, 0.000240349350032, 0.001743350317782, 0.001334097017658, 0.007869149013708, 0.009227921851850
2022-06-25 05:10:05.001045, 0.000251754908016, 0.001251925507558, 0.002020100730984, 0.007614587418626, 0.009392308371979
2022-06-25 05:10:10.001027, 0.000177191592378, 0.001273896684711, 0.001512597431852, 0.008103529175202, 0.009515685216138
2022-06-25 05:10:15.000998, 0.000211616069328, 0.001431831505084, 0.001536273694387, 0.008031931285497, 0.009093459473746
2022-06-25 05:10:20.001055, 0.000257081746755, 0.001353483419423, 0.001975637844465, 0.007146771894363, 0.009154212335746
2022-06-25 05:10:25.001061, 0.000269853784161, 0.001099443564269, 0.001340914581939, 0.007874025058724, 0.009978399695083
2022-06-25 05:10:30.001060, 0.000333071363933, 0.001244191418083, 0.001650105190942, 0.009363423104545, 0.009450998758801
2022-06-25 05:10:35.001021, 0.000263788288454, 0.001699242418015, 0.001905056729636, 0.007695997010359, 0.010725497346033
2022-06-25 05:10:40.001042, 0.000177366845272, 0.001345130206850, 0.002384089262203, 0.006643992291782, 0.009558237443134
2022-06-25 05:10:45.001041, 0.000183339371421, 0.001212386396782, 0.001909660104126, 0.007903596543179, 0.010024269221950
2022-06-25 05:10:50.000987, 0.000297458184079, 0.001332204782793, 0.001739768114600, 0.007530354962766, 0.009216067075112
2022-06-25 05:10:55.001028, 0.000248181687169, 0.001132269479541, 0.002024950124527, 0.008172968300373, 0.009045079207443
2022-06-25 05:11:00.001015, 0.000266881501500, 0.001303535105015, 0.001792039291005, 0.009817481464647, 0.010621968786208
2022-06-25 05:11:05.000990, 0.000261188832988, 0.001077097975499, 0.001585419165909, 0.008639824224267, 0.009512933293085
2022-06-25 05:11:10.001012, 0.000156263331010, 0.001293062948739, 0.001296641021463, 0.008626295162577, 0.010622685036863
2022-06-25 05:11:15.001026, 0.000338529952806, 0.001113890644639, 0.001586465297282, 0.008390813023087, 0.008464297286093
2022-06-25 05:11:20.001024, 0.000156901170819, 0.001390591617462, 0.001564776734245, 0.008106016196746, 0.010031189208485
2022-06-25 05:11:25.001025, 0.000124855892050, 0.001430001892153, 0.001742507491306, 0.007622420803283, 0.009110245654697
2022-06-25 05:11:30.001015, 0.000229926271142, 0.001143606416512, 0.001700374936090, 0.008067207118771, 0.009792908331345
2022-06-25 05:11:35.001007, 0.000214783617395, 0.001362757770438, 0.001257979471705, 0.008765228656287, 0.012565344847678
2022-06-25 05:11:40.001029, 0.000227701621774, 0.001126855461227, 0.002324990096638, 0.007622760088303, 0.009687011680415
2022-06-25 05:11:45.001055, 0.000180532311899, 0.001049505699785, 0.001912794355425, 0.007384440914429, 0.010084245035545
2022-06-25 05:11:50.001057, 0.000272553790611, 0.001338734785491, 0.001990693548964, 0.008356671982135, 0.008567704535003
2022-06-25 05:11:55.001019, 0.000300438786226, 0.001549467399952, 0.001739430428856, 0.007893145060982, 0.010313219857322
2022-06-25 05:12:00.001032, 0.000259837358137, 0.001253331085766, 0.002740418578716, 0.008899806075095, 0.009216282544112
2022-06-25 05:12:05.001043, 0.000310464564001, 0.001936439268102, 0.001982447285404, 0.007494600634607, 0.010987337340637
2022-06-25 05:12:10.001075, 0.000185105997548, 0.001269507712759, 0.001698733486085, 0.008734394084423, 0.008429604150980
2022-06-25 05:12:15.001314, 0.000196161520419, 0.001890284877027, 0.001944241521055, 0.007929591393707, 0.009778335614050
2022-06-25 05:12:20.001025, 0.000232685066207, 0.001506262953063, 0.001783821024247, 0.008178213033857, 0.010000997877436
2022-06-25 05:12:25.001361, 0.000216189974870, 0.001372621535916, 0.001483116115372, 0.007583180083955, 0.008974674760219
2022-06-25 05:12:30.001284, 0.000252006400245, 0.001095571145179, 0.001328912612865, 0.007835131194757, 0.009954957687815
2022-06-25 05:12:35.001141, 0.000217601555118, 0.001422812334041, 0.002080467261158, 0.007915198730586, 0.009523628018777
2022-06-25 05:12:40.001089, 0.000338891451503, 0.001486839847445, 0.001732728227500, 0.008355599501300, 0.009190581247972
2022-06-25 05:12:45.001461, 0.000133236895970, 0.001359218311803, 0.001833262102590, 0.008188866325752, 0.009346162001626
2022-06-25 05:12:50.001280, 0.000185305456847, 0.001366616039865, 0.001399509970157, 0.007681508570196, 0.010768988641091
2022-06-25 05:12:55.001004, 0.000289049527133, 0.000940862002565, 0.001584781902848, 0.008164733218408, 0.009816895203243
2022-06-25 05:13:00.001035, 0.000342293078005, 0.001213631700669, 0.002295117789017, 0.007032281314573, 0.009821435740302
2022-06-25 05:13:05.001066, 0.000140962097510, 0.001369681587599, 0.002288734585158, 0.008079903619281, 0.010548458622686
2022-06-25 05:13:10.001011, 0.000317096691827, 0.001201188004344, 0.001662915189779, 0.008798117626277, 0.008838396749276
2022-06-25 05:13:15.001020, 0.000334920317427, 0.001441574727944, 0.001853723160960, 0.007770726170723, 0.010553550491663
2022-06-25 05:13:20.001042, 0.000251498003775, 0.001527296643881, 0.002093297970632, 0.007998142821436, 0.009432158966403
2022-06-25 05:13:25.001073, 0.000300689721529, 0.001556529457208, 0.001816162665871, 0.009311470321928, 0.010242969777041
2022-06-25 05:13:30.001039, 0.000248706107747, 0.001041792225954, 0.001492349494142, 0.008693632791299, 0.009600182422952
2022-06-25 05:13:35.001002, 0.000159697829834, 0.001531324459240, 0.002236636377553, 0.007842160417550, 0.009063405512464
2022-06-25 05:13:40.001058, 0.000291404606430, 0.001290682743341, 0.002189050857750, 0.008072781920418, 0.009790680099217
2022-06-25 05:13:45.001034, 0.000273726731358, 0.001074590998298, 0.001777711639046, 0.008056540798198, 0.009210750552329
2022-06-25 05:13:50.001023, 0.000192365373383, 0.001246515503673, 0.001782813606188, 0.008276310355653, 0.010311020348060
2022-06-25 05:13:55.001065, 0.000205428188079, 0.001912578963154, 0.002155770301080, 0.007947073965270, 0.010646663657017
2022-06-25 05:14:00.001030, 0.000304140548822, 0.001596551984928, 0.001833239489023, 0.008095323254655, 0.009514826215537
2022-06-25 05:14:05.001030, 0.000244477142229, 0.001188284635300, 0.001871095963728, 0.007791293060102, 0.009872253310279
2022-06-25 05:14:10.001037, 0.000250267265064, 0.001209589053134, 0.001931391002459, 0.007350526948853, 0.009361646754012
2022-06-25 05:14:15.001026, 0.000249186252514, 0.001487261156480, 0.001519610823329, 0.009255073753563, 0.010696907246126
2022-06-25 05:14:20.001036, 0.000148180513051, 0.001781119193970, 0.002304552071357, 0.008003433713276, 0.009789407742070
2022-06-25 05:14:25.001029, 0.000147546315414, 0.001171671967875, 0.001299721490414, 0.009066801009025, 0.009128638147507
2022-06-25 05:14:30.001035, 0.000316336199598, 0.001125931185937, 0.001965236983076, 0.007904305534296, 0.010276126410175
2022-06-25 05:14:35.001044, 0.000207051123809, 0.001202711865364, 0.001728606522017, 0.008680177938098, 0.008629240450152
2022-06-25 05:14:40.001029, 0.000300241219796, 0.001056906167816, 0.002202327470574, 0.007742809002044, 0.009671425642149
2022-06-25 05:14:45.001027, 0.000192259312799, 0.001886294371674, 0.001740600566041, 0.007776085974256, 0.008664016830993
2022-06-25 05:14:50.001044, 0.000148589492308, 0.001224333121158, 0.001906161503059, 0.007558848559692, 0.010072736451855
2022-06-25 05:14:55.001048, 0.000241192439835, 0.001549756195201, 0.001656821411943, 0.007496331232179, 0.009300503646693
2022-06-25 05:15:00.001057, 0.000260485774974, 0.001427895477984, 0.001910072660105, 0.007999972979599, 0.009105854380998
2022-06-25 05:15:05.001063, 0.000323416761441, 0.001505872777737, 0.001964128448185, 0.007938077020697, 0.010582596581139
2022-06-25 05:15:10.001049, 0.000272347873703, 0.001062688478141, 0.001375177138272, 0.008580872261237, 0.010040664475386
2022-06-25 05:15:15.001065, 0.000170740620573, 0.001262285390313, 0.002283948838540, 0.007347112981226, 0.010093635917961
2022-06-25 05:15:20.001004, 0.000149070188970, 0.001779052769041, 0.001487768562490, 0.007828373981832, 0.008724862271643
2022-06-25 05:15:25.001028, 0.000140022129618, 0.001449464419440, 0.001906531367400, 0.007340171342509, 0.009019726362866
2022-06-25 05:15:30.001057, 0.000210662355580, 0.001665989187821, 0.001656638373154, 0.007804268246280, 0.008594522614323
2022-06-25 05:15:35.001052, 0.002927783951764, 0.001960627403247, 0.002460381908110, 0.009580187119251, 0.009606965377151
2022-06-25 05:15:40.001039, 0.000115158019220, 0.002004941290971, 0.002265699637193, 0.009389954651755, 0.009029058258572
2022-06-25 05:15:45.001045, 0.000458779823446, 0.001493209872586, 0.001857780892807, 0.007976109074949, 0.009600773129706
2022-06-25 05:15:50.001052, 0.000341093683562, 0.001722484893971, 0.001971762281301, 0.008092342482636, 0.009395336931063
2022-06-25 05:15:55.001041, 0.000236846173632, 0.001056932750624, 0.001527401645024, 0.007130146597898, 0.008731308044582
2022-06-25 05:16:00.001037, 0.000185617815385, 0.001493895423819, 0.002084744939611, 0.009431996005505, 0.009875162120597
2022-06-25 05:16:05.001071, 0.000207775955774, 0.001284037292748, 0.001850559791096, 0.008471908098738, 0.010544036792850
2022-06-25 05:16:10.001010, 0.000176613576107, 0.001484745066408, 0.001687922274619, 0.007690234568311, 0.008504231771719
2022-06-25 05:16:15.001044, 0.000221606348843, 0.001348669670195, 0.002323843262620, 0.007532760753499, 0.009180712426547
2022-06-25 05:16:20.001039, 0.000222347986230, 0.000887967392509, 0.001253556962405, 0.008336474759090, 0.009423991310301
2022-06-25 05:16:25.001064, 0.000181632159030, 0.001402922363592, 0.001516317686634, 0.008792087365106, 0.010586252638698
2022-06-25 05:16:30.001040, 0.000154751429891, 0.001474807020038, 0.001646629852810, 0.007434965129876, 0.008914600988539
2022-06-25 05:16:35.001031, 0.000228223689472, 0.001280222678726, 0.001578929517663, 0.007351665672194, 0.008344864253481
2022-06-25 05:16:40.001025, 0.000161844867174, 0.000906968706293, 0.001647870744150, 0.008450265584682, 0.009834022627518
2022-06-25 05:16:45.001056, 0.000343581046095, 0.001358476528785, 0.001082831096815, 0.009298450149613, 0.010381425620576
2022-06-25 05:16:50.001063, 0.000203861112499, 0.001189503583107, 0.001707257668674, 0.008704916693946, 0.008662379473053
2022-06-25 05:16:55.001055, 0.000338774380634, 0.001117938098386, 0.001605118412977, 0.007611272142388, 0.008784822472519
2022-06-25 05:17:00.001037, 0.000218803982827, 0.001702756448570, 0.001514072350589, 0.008099718276751, 0.008211529703059
2022-06-25 05:17:05.001020, 0.000106385797257, 0.001455412798481, 0.001413555400858, 0.007086932567998, 0.008169476245137
2022-06-25 05:17:10.000971, 0.000177866274871, 0.001428482913377, 0.001946179899318, 0.009473792702617, 0.009139259987141
